"Sample" "variable" "value"
"1" "EPIC_0001" "V2" -9.07347480109108
"2" "EPIC_0002" "V2" -10.2809533361296
"3" "EPIC_0003" "V2" -10.0194847614808
"4" "EPIC_0004" "V2" -9.64372363114667
"5" "EPIC_0005" "V2" -9.35377552123791
"6" "EPIC_0006" "V2" -10.2899442577349
"7" "EPIC_0007" "V2" -9.35307059454859
"8" "EPIC_0008" "V2" -9.37083458144968
"9" "EPIC_0009" "V2" -9.48768922673553
"10" "EPIC_0010" "V2" -9.36898942962774
"11" "EPIC_0011" "V2" -9.07578424364088
"12" "EPIC_0012" "V2" -9.36589553869391
"13" "EPIC_0013" "V2" -9.39338975045556
"14" "EPIC_0014" "V2" -10.0963076886519
"15" "EPIC_0015" "V2" -9.36636314282566
"16" "EPIC_0016" "V2" -9.29909897186097
"17" "EPIC_0017" "V2" -9.30848046095626
"18" "EPIC_0018" "V2" -9.40094762485453
"19" "EPIC_0019" "V2" -9.49143337319358
"20" "EPIC_0020" "V2" -10.3310068586521
"21" "EPIC_0021" "V2" -9.09130422772009
"22" "EPIC_0022" "V2" -9.89357168398429
"23" "EPIC_0023" "V2" -9.31409626646783
"24" "EPIC_0024" "V2" -9.97883343682828
"25" "EPIC_0025" "V2" -9.808934507784
"26" "EPIC_0026" "V2" -9.4393508049302
"27" "EPIC_0027" "V2" -9.3272471667263
"28" "EPIC_0028" "V2" -9.2920650294608
"29" "EPIC_0029" "V2" -10.2067094797544
"30" "EPIC_0030" "V2" -10.2799837513002
"31" "EPIC_0031" "V2" -10.1021649584759
"32" "EPIC_0032" "V2" -10.1029651455287
"33" "EPIC_0033" "V2" -10.2841246778807
"34" "EPIC_0034" "V2" -9.69848922825463
"35" "EPIC_0035" "V2" -10.2888284689564
"36" "EPIC_0036" "V2" -10.2827073693431
"37" "EPIC_0037" "V2" -10.2931499760519
"38" "EPIC_0039" "V2" -10.2957041963181
"39" "EPIC_0040" "V2" -10.2417603233885
"40" "EPIC_0041" "V2" -10.1894996596631
"41" "EPIC_0042" "V2" -10.2832776889972
"42" "EPIC_0043" "V2" -10.0112120201806
"43" "EPIC_0044" "V2" -10.3218196178631
"44" "EPIC_0046" "V2" -10.2365007088011
"45" "EPIC_0047" "V2" -10.2660981037169
"46" "EPIC_0048" "V2" -10.2633479784424
"47" "EPIC_0049" "V2" -9.40316222121639
"48" "EPIC_0051" "V2" -10.2514159966603
"49" "EPIC_0052" "V2" -10.2645784938326
"50" "EPIC_0053" "V2" -9.61879606491607
"51" "EPIC_0054" "V2" -10.2356661451824
"52" "EPIC_0055" "V2" -10.2364870410098
"53" "EPIC_0056" "V2" -10.1372083469512
"54" "EPIC_0057" "V2" -9.28888706090192
"55" "EPIC_0058" "V2" -10.2804608814683
"56" "EPIC_0059" "V2" -9.48578277694057
"57" "EPIC_0060" "V2" -10.2064783698292
"58" "EPIC_0061" "V2" -10.2425253055244
"59" "EPIC_0062" "V2" -10.1183559068541
"60" "EPIC_0064" "V2" -10.0663661139012
"61" "EPIC_0065" "V2" -10.2669931369576
"62" "EPIC_0066" "V2" -10.0015116159556
"63" "EPIC_0067" "V2" -10.2583637905579
"64" "EPIC_0068" "V2" -10.2859031474483
"65" "EPIC_0069" "V2" -10.1865055850232
"66" "EPIC_0070" "V2" -10.0360720758058
"67" "EPIC_0071" "V2" -10.062810831468
"68" "EPIC_0072" "V2" -9.96763703072201
"69" "EPIC_0073" "V2" -10.0945230064519
"70" "EPIC_0074" "V2" -9.68472824749482
"71" "EPIC_0075" "V2" -10.1278869133024
"72" "EPIC_0076" "V2" -9.71175651182666
"73" "EPIC_0077" "V2" -10.1904978226016
"74" "EPIC_0078" "V2" -10.2833182781955
"75" "EPIC_0079" "V2" -10.269111644605
"76" "EPIC_0080" "V2" -10.2841851475027
"77" "EPIC_0081" "V2" -9.34333664210861
"78" "EPIC_0082" "V2" -10.2478752103694
"79" "EPIC_0083" "V2" -9.91183226730173
"80" "EPIC_0084" "V2" -10.136013036478
"81" "EPIC_0085" "V2" -10.3047638710552
"82" "EPIC_0086" "V2" -10.1950765326784
"83" "EPIC_0087" "V2" -10.31698784656
"84" "EPIC_0088" "V2" -10.3276321567339
"85" "EPIC_0089" "V2" -10.3293658953482
"86" "EPIC_0090" "V2" -10.2146985108417
"87" "EPIC_0092" "V2" -10.1834568392181
"88" "EPIC_0093" "V2" -10.3184896468982
"89" "EPIC_0094" "V2" -10.3144013206053
"90" "EPIC_0095" "V2" -10.234207833271
"91" "EPIC_0096" "V2" -10.3021848002594
"92" "EPIC_0097" "V2" -10.3602141002534
"93" "EPIC_0098" "V2" -10.2716223764445
