"Sample" "TajD" "WuH" "numSNPs" "nbSyn_0" "nbSyn_0.1" "nbSyn_0.8" "nbSynAllSNPs" "nbNonSyn_0" "nbNonSyn_0.1" "nbNonSyn_0.8" "nbNonSynAllSNPs" "pnps_all" "pnps_low" "pnps_int" "pnps_high" "nbBen"
"1" "EPIC_0001" -1.20869367791754 0.711655750947906 57 14 1 0 15 41 1 0 42 1.375 1.43333333333333 0.75 0 7
"2" "EPIC_0002" -0.646466090578009 0.508237493086836 3 0 0 0 0 3 0 0 3 2.5 2.5 0 0 0
"3" "EPIC_0003" -0.596566610641755 1.03696587032527 7 2 0 0 2 4 0 0 4 1 1 0 0 1
"4" "EPIC_0004" -1.0132991466329 0.897765027298361 12 2 0 0 2 10 0 0 10 2 2 0 0 0
"5" "EPIC_0005" -0.743811202024836 1.34608986739312 19 4 0 0 4 14 1 0 15 1.7 1.6 1.5 0 2
"6" "EPIC_0006" -0.587197559183922 0.728452418156322 4 0 0 0 0 4 0 0 4 3 3 0 0 0
"7" "EPIC_0007" -1.07444048447997 0.657048148986059 9 1 0 0 1 8 0 0 8 2.5 2.5 0 0 2
"8" "EPIC_0008" -1.09692238204997 0.79766467801618 12 4 0 0 4 8 0 0 8 1 1 0 0 1
"9" "EPIC_0009" -0.841952314207434 0.847473987974314 8 1 0 0 1 7 0 0 7 2.25 2.25 0 0 1
"10" "EPIC_0010" 0.0759638708400115 1.52038381684666 16 5 0 0 5 10 1 0 11 1.08333333333333 1 1.5 0 2
"11" "EPIC_0011" -1.4897621443017 1.17443451841423 80 26 0 0 26 54 0 0 54 1.03703703703704 1.03703703703704 0 0 6
"12" "EPIC_0012" -1.11798926322067 0.673327753564176 10 1 0 0 1 8 0 0 8 2.5 2.5 0 0 2
"13" "EPIC_0013" -1.17652149235117 1.02449373402068 21 7 0 0 7 13 0 0 13 0.9375 0.9375 0 0 0
"14" "EPIC_0014" 0.617366326201059 -1.77006024003582 7 1 0 1 2 3 2 0 5 1.16666666666667 1.25 2 0.5 1
"15" "EPIC_0015" -1.31207491814863 0.72602587839034 16 6 0 0 6 10 0 0 10 0.857142857142857 0.857142857142857 0 0 2
"16" "EPIC_0016" -0.254031546439394 0.618713324655736 11 1 0 0 1 9 1 0 10 3 2.75 1.5 0 3
"17" "EPIC_0017" -0.19518393086873 1.21391699843027 14 1 0 0 1 11 2 0 13 3.75 3.25 2 0 1
"18" "EPIC_0018" -1.05860567084477 0.676670403531209 9 3 0 0 3 6 0 0 6 1 1 0 0 1
"19" "EPIC_0019" 1.26947782057434 1.1545701431684 9 2 0 0 2 4 3 0 7 1.5 1 2.5 0 2
"20" "EPIC_0020" -0.239164880294091 -6.07111717740563 7 1 0 1 2 4 0 1 5 1.16666666666667 1.5 0 0.75 0
"21" "EPIC_0021" -1.56101751979736 1.12659052596017 92 28 0 0 28 63 0 0 63 1.12068965517241 1.12068965517241 0 0 7
"22" "EPIC_0022" -0.723595113581313 0.704795283028221 5 1 0 0 1 4 0 0 4 1.5 1.5 0 0 1
"23" "EPIC_0023" -1.18855890993317 1.1274523391102 27 8 0 0 8 17 0 0 17 1.05555555555556 1.05555555555556 0 0 1
"24" "EPIC_0024" -0.517159928344081 1.02020213135224 6 2 0 0 2 4 0 0 4 1 1 0 0 2
"25" "EPIC_0025" -1.06445764811126 0.791335299081171 11 2 0 0 2 8 0 0 8 1.66666666666667 1.66666666666667 0 0 0
